"","ymd","time","custid","prod","amt"
"14607","2012-07-09","18:00","C1032","eidbleherbs",990
"14608","2012-07-09","18:00","C2096","instantfoods",27960
"14609","2012-07-09","18:00","C2096","kitchen/housedetergents",3900
"14610","2012-07-09","18:00","C1750","soysaucesandpastes",9900
"14611","2012-07-09","19:00","C0646","fermentedmilk",3900
"14612","2012-07-09","19:00","C0991","milk",3780
"14613","2012-07-09","19:00","C0870","fruitvegetables",1500
"14614","2012-07-09","19:00","C0870","rootvegetables",1790
"14615","2012-07-09","19:00","C0870","kitchen/housedetergents",2990
"14616","2012-07-09","19:00","C2226","chilledagriculturalproducts",5250
"14617","2012-07-09","19:00","C2226","snacks",3000
"14618","2012-07-09","19:00","C2023","kitchen/housedetergents",4490
"14619","2012-07-09","19:00","C1140","beans",1990
"14620","2012-07-09","19:00","C1066","icecream",1500
"14621","2012-07-09","19:00","C0645","noodles",5350
"14622","2012-07-09","19:00","C0170","softdrinks",1000
"14623","2012-07-09","19:00","C0170","sanitaryproducts",4900
"14624","2012-07-09","19:00","C0170","wastepapers",1000
"14625","2012-07-09","19:00","C1008","wastepapers",3990
"14626","2012-07-09","20:00","C1734","chilledlivestock",8300
"14627","2012-07-09","20:00","C1100","fermentedmilk",1300
"14628","2012-07-09","20:00","C1100","cheese/butter",3700
"14629","2012-07-09","20:00","C1100","frozendumpling",7980
"14630","2012-07-09","20:00","C1055","apple/sweetmelon",6990
"14631","2012-07-09","20:00","C0689","fermentedmilk",5920
"14632","2012-07-09","21:00","C2427","icecream",780
"14633","2012-07-09","21:00","C2276","softdrinks",4000
"14634","2012-07-09","21:00","C0933","eggs",4490
"14635","2012-07-09","21:00","C0933","lattuce",990
"14636","2012-07-09","21:00","C2291","laundrydetergent",8900
"14637","2012-07-09","21:00","C1545","banana/importedfruits",2990
"14638","2012-07-09","21:00","C0798","mandarinorange/watermelonandotherfruits",14900
"14639","2012-07-09","21:00","C0528","harddrinks",4250
"14640","2012-07-09","21:00","C0679","otherlivefish",15000
"14641","2012-07-09","21:00","C0249","kitchen/housedetergents",25000
"14642","2012-07-09","21:00","C0300","instantfoods",2490
"14643","2012-07-09","22:00","C1445","mandarinorange/watermelonandotherfruits",5990
"14644","2012-07-09","22:00","C1211","eggs",3390
"14645","2012-07-09","22:00","C1211","banana/importedfruits",3990
"14646","2012-07-09","22:00","C2319","icecream",1000
"14647","2012-07-09","22:00","C0423","fermentedmilk",3760
"14648","2012-07-10","10:00","C0147","chilleddairymilks",900
"14649","2012-07-10","10:00","C0147","chilledlivestock",6550
"14650","2012-07-10","10:00","C0147","snacks",1000
"14651","2012-07-10","10:00","C0235","fermentedmilk",3080
"14652","2012-07-10","11:00","C1180","mandarinorange/watermelonandotherfruits",10900
"14653","2012-07-10","11:00","C1391","milk",4830
"14654","2012-07-10","11:00","C1391","koreanconfectionary",1490
"14655","2012-07-10","11:00","C1391","eidbleherbs",1790
"14656","2012-07-10","11:00","C1391","softdrinks",700
"14657","2012-07-10","11:00","C1391","powderedmilk",7800
"14658","2012-07-10","11:00","C0468","driedfish",3990
"14659","2012-07-10","11:00","C0345","artificialpowders",4800
"14660","2012-07-10","11:00","C0345","mandarinorange/watermelonandotherfruits",13900
"14661","2012-07-10","11:00","C0345","dryfruits",3980
"14662","2012-07-10","11:00","C0345","banana/importedfruits",3990
"14663","2012-07-10","11:00","C0465","ready-madesnacks",5141
"14664","2012-07-10","11:00","C1832","laundrydetergent",9900
"14665","2012-07-10","12:00","C1879","snacks",1200
"14666","2012-07-10","12:00","C2103","lattuce",1000
"14667","2012-07-10","12:00","C2103","artificialpowders",6810
"14668","2012-07-10","12:00","C2103","koreanpork",3096
"14669","2012-07-10","12:00","C2118","instantfoods",5800
"14670","2012-07-10","13:00","C0646","sweeteners",11900
"14671","2012-07-10","13:00","C0664","importedbeef",8433
"14672","2012-07-10","13:00","C1923","ketchupandmayoneise",2900
"14673","2012-07-10","13:00","C0570","ready-madesnacks",1300
"14674","2012-07-10","13:00","C0570","cooky/cakes",600
"14675","2012-07-10","13:00","C1979","otherlivefish",13800
"14676","2012-07-10","13:00","C2037","otherlivefish",13800
"14677","2012-07-10","13:00","C2037","eggs",4490
"14678","2012-07-10","13:00","C2037","fruitvegetables",1490
"14679","2012-07-10","13:00","C2037","rootvegetables",6183
"14680","2012-07-10","13:00","C2037","othervegetables",2662
"14681","2012-07-10","13:00","C2037","beans",3980
"14682","2012-07-10","13:00","C2037","lattuce",1290
"14683","2012-07-10","13:00","C2037","wastepapers",16900
"14684","2012-07-10","13:00","C2037","banana/importedfruits",9900
"14685","2012-07-10","14:00","C1281","fruitvegetables",1000
"14686","2012-07-10","14:00","C1034","chilledagriculturalproducts",9900
"14687","2012-07-10","14:00","C1034","rootvegetables",3553
"14688","2012-07-10","14:00","C1034","banana/importedfruits",9900
"14689","2012-07-10","14:00","C1034","apple/sweetmelon",6990
"14690","2012-07-10","14:00","C1034","importedbeef",20193
"14691","2012-07-10","14:00","C1128","fruitvegetables",1490
"14692","2012-07-10","14:00","C1128","eidbleherbs",2990
"14693","2012-07-10","14:00","C0641","fruitvegetables",400
"14694","2012-07-10","14:00","C0725","softdrinks",5640
"14695","2012-07-10","15:00","C0381","processeddriedfish",3800
"14696","2012-07-10","15:00","C2445","milk",4490
"14697","2012-07-10","15:00","C1025","dentalproducts",6900
"14698","2012-07-10","15:00","C1025","soysaucesandpastes",1790
"14699","2012-07-10","15:00","C1319","beans",3980
"14700","2012-07-10","15:00","C0051","fermentedmilk",1390
"14701","2012-07-10","15:00","C0051","milk",3490
"14702","2012-07-10","15:00","C0051","mandarinorange/watermelonandotherfruits",12900
"14703","2012-07-10","15:00","C0051","fermentedmilk",2780
"14704","2012-07-10","15:00","C0788","fermentedmilk",2780
"14705","2012-07-10","15:00","C0788","beans",4590
"14706","2012-07-10","16:00","C2476","icecream",9700
"14707","2012-07-10","16:00","C2476","dentalproducts",4000
"14708","2012-07-10","16:00","C0256","seasonings",3250
"14709","2012-07-10","16:00","C0567","lattuce",2650
"14710","2012-07-10","16:00","C0814","fruitvegetables",2200
"14711","2012-07-10","16:00","C1564","artificialpowders",1690
"14712","2012-07-10","16:00","C0470","chinesecabbages",6600
"14713","2012-07-10","16:00","C0470","beans",3990
"14714","2012-07-10","16:00","C0470","lattuce",1200
"14715","2012-07-10","17:00","C2013","noodles",2700
"14716","2012-07-10","17:00","C0284","icecream",1000
"14717","2012-07-10","17:00","C0016","milk",1760
"14718","2012-07-10","17:00","C0016","eggs",4990
"14719","2012-07-10","17:00","C0016","lattuce",1990
"14720","2012-07-10","17:00","C0016","koreanbeef",15436
"14721","2012-07-10","17:00","C1599","softdrinks",3000
"14722","2012-07-10","17:00","C2169","milk",1990
"14723","2012-07-10","17:00","C2169","snacks",1990
"14724","2012-07-10","17:00","C2169","processeddriedfish",5990
"14725","2012-07-10","17:00","C1842","chilledseafood",3960
"14726","2012-07-10","17:00","C1842","cooky/cakes",2990
"14727","2012-07-10","17:00","C1125","ready-madesnacks",6990
"14728","2012-07-10","17:00","C0589","wastepapers",11900
"14729","2012-07-10","17:00","C2047","coffee",22900
"14730","2012-07-10","17:00","C0360","chillednoodles",3300
"14731","2012-07-10","17:00","C0360","pre-processedmeals",1190
"14732","2012-07-10","17:00","C0360","ready-mademeals",2000
"14733","2012-07-10","17:00","C0421","ramen",4560
"14734","2012-07-10","17:00","C0421","otherreadymadefoods",2500
"14735","2012-07-10","17:00","C0421","softdrinks",6500
"14736","2012-07-10","17:00","C0421","maincereals",69900
"14737","2012-07-10","17:00","C0421","wastepapers",8000
"14738","2012-07-10","17:00","C0421","koreanpork",6954
"14739","2012-07-10","17:00","C2249","banana/importedfruits",9900
"14740","2012-07-10","17:00","C0125","softdrinks",1290
"14741","2012-07-10","17:00","C0975","ramen",5250
"14742","2012-07-10","17:00","C0975","dryfruits",7990
"14743","2012-07-10","18:00","C2033","lattuce",990
"14744","2012-07-10","18:00","C1679","dentalproducts",4980
"14745","2012-07-10","18:00","C1679","kitchen/housedetergents",2990
"14746","2012-07-10","18:00","C1679","cookingoil",6750
"14747","2012-07-10","18:00","C2191","snacks",800
"14748","2012-07-10","18:00","C2191","mushrooms",1390
"14749","2012-07-10","18:00","C2191","eidbleherbs",2970
"14750","2012-07-10","18:00","C1584","icecream",2400
"14751","2012-07-10","18:00","C0547","koreanchicken",4990
"14752","2012-07-10","18:00","C0651","ramen",3990
"14753","2012-07-10","18:00","C0920","otherlivefish",4500
"14754","2012-07-10","18:00","C2350","harddrinks",2000
"14755","2012-07-10","18:00","C2224","softdrinks",21500
"14756","2012-07-10","18:00","C2224","importedbeef",6765
"14757","2012-07-10","18:00","C1005","chilleddairymilks",900
"14758","2012-07-10","18:00","C1005","icecream",1560
"14759","2012-07-10","18:00","C1885","instantfoods",2490
"14760","2012-07-10","18:00","C0739","softdrinks",8480
"14761","2012-07-10","18:00","C1550","icecream",780
"14762","2012-07-10","18:00","C1550","cooky/cakes",2990
"14763","2012-07-10","18:00","C1550","lattuce",1990
"14764","2012-07-10","18:00","C1550","harddrinks",1450
"14765","2012-07-10","19:00","C1408","chillednoodles",3280
"14766","2012-07-10","19:00","C0657","otherbeverages",40
"14767","2012-07-10","19:00","C0657","harddrinks",6850
"14768","2012-07-10","19:00","C1930","chilledlivestock",6980
"14769","2012-07-10","19:00","C1930","laundrydetergent",9900
"14770","2012-07-10","19:00","C0957","lattuce",990
"14771","2012-07-10","19:00","C0539","instantfoods",1150
"14772","2012-07-10","19:00","C1982","fruitvegetables",1990
"14773","2012-07-10","19:00","C1982","beans",1290
"14774","2012-07-10","19:00","C1982","banana/importedfruits",9900
"14775","2012-07-10","19:00","C1393","seasonings",10600
"14776","2012-07-10","19:00","C0073","chilleddairymilks",4350
"14777","2012-07-10","19:00","C0790","milk",2600
"14778","2012-07-10","19:00","C1251","harddrinks",2800
"14779","2012-07-10","19:00","C0387","fermentedmilk",990
"14780","2012-07-10","19:00","C0387","harddrinks",1440
"14781","2012-07-10","19:00","C0587","otherbeverages",120
"14782","2012-07-10","19:00","C0587","softdrinks",3400
"14783","2012-07-10","20:00","C1883","soysaucesandpastes",2990
"14784","2012-07-10","20:00","C1924","chillednoodles",5570
"14785","2012-07-10","20:00","C1924","noodles",1990
"14786","2012-07-10","20:00","C1865","fermentedmilk",3960
"14787","2012-07-10","20:00","C1865","softdrinks",950
"14788","2012-07-10","20:00","C0170","milk",2770
"14789","2012-07-10","20:00","C0170","candy-gum",3990
"14790","2012-07-10","20:00","C1396","fermentedmilk",990
"14791","2012-07-10","20:00","C2389","driedfish",10900
"14792","2012-07-10","20:00","C2389","koreanpork",16032
"14793","2012-07-10","21:00","C0898","chilledlivestock",6480
"14794","2012-07-10","21:00","C0728","eidbleherbs",1000
"14795","2012-07-10","21:00","C0728","sanitaryproducts",3000
"14796","2012-07-10","21:00","C0728","wastepapers",14900
"14797","2012-07-10","21:00","C0728","sweeteners",550
"14798","2012-07-10","21:00","C0809","lattuce",500
"14799","2012-07-10","21:00","C2281","chilledseafood",3560
"14800","2012-07-10","21:00","C2281","ramen",3600
"14801","2012-07-10","21:00","C2281","cooky/cakes",850
"14802","2012-07-10","21:00","C2281","mandarinorange/watermelonandotherfruits",13900
"14803","2012-07-10","21:00","C2281","banana/importedfruits",2000
"14804","2012-07-10","21:00","C0947","otherreadymadefoods",1000
"14805","2012-07-10","21:00","C0947","ramen",950
"14806","2012-07-10","21:00","C0947","sanitaryproducts",3600
"14807","2012-07-10","21:00","C0947","wastepapers",3650
"14808","2012-07-10","21:00","C1087","importedbeef",7022
"14809","2012-07-10","21:00","C0416","fermentedmilk",5400
"14810","2012-07-10","21:00","C0416","fruitvegetables",2000
"14811","2012-07-10","21:00","C0416","apple/sweetmelon",6990
"14812","2012-07-10","21:00","C0416","koreanchicken",7980
"14813","2012-07-10","21:00","C1434","milk",1600
"14814","2012-07-10","22:00","C0651","icecream",6000
"14815","2012-07-10","22:00","C0534","icecream",500
"14816","2012-07-11","10:00","C0223","bakery",2500
"14817","2012-07-11","10:00","C0223","koreanchicken",6500
"14818","2012-07-11","10:00","C1957","ramen",2950
"14819","2012-07-11","10:00","C1957","apple/sweetmelon",13980
"14820","2012-07-11","11:00","C0306","lattuce",5770
"14821","2012-07-11","11:00","C0306","eidbleherbs",1790
"14822","2012-07-11","11:00","C0306","banana/importedfruits",2990
"14823","2012-07-11","11:00","C0306","koreanchicken",7990
"14824","2012-07-11","11:00","C1982","livefish",10000
"14825","2012-07-11","11:00","C1982","fruitvegetables",4784
"14826","2012-07-11","11:00","C1982","beans",1290
"14827","2012-07-11","11:00","C1982","lattuce",2000
"14828","2012-07-11","11:00","C1982","eidbleherbs",1790
"14829","2012-07-11","11:00","C1982","laundrydetergent",3990
"14830","2012-07-11","11:00","C1982","banana/importedfruits",3990
"14831","2012-07-11","11:00","C0573","chilledseafood",1280
"14832","2012-07-11","11:00","C0573","softdrinks",2000
"14833","2012-07-11","12:00","C1728","minorcereals",10000
"14834","2012-07-11","12:00","C1728","harddrinks",3720
"14835","2012-07-11","12:00","C1286","pre-processedsnacks",17980
"14836","2012-07-11","13:00","C0434","fermentedmilk",1150
"14837","2012-07-11","13:00","C0067","otherlivefish",2000
"14838","2012-07-11","13:00","C1734","minorcereals",10900
"14839","2012-07-11","13:00","C0926","dentalproducts",1000
"14840","2012-07-11","13:00","C2472","cooky/cakes",5760
"14841","2012-07-11","13:00","C2472","koreanchicken",9900
"14842","2012-07-11","13:00","C2065","othervegetables",4450
"14843","2012-07-11","14:00","C0770","cookingoil",4990
"14844","2012-07-11","14:00","C0157","frozenmeat",7950
"14845","2012-07-11","14:00","C0157","fruitvegetables",2990
"14846","2012-07-11","14:00","C0157","koreanchicken",5990
"14847","2012-07-11","14:00","C0024","sweeteners",3600
"14848","2012-07-11","14:00","C1644","otherbeverages",100
"14849","2012-07-11","14:00","C0227","milk",3500
"14850","2012-07-11","14:00","C0227","eidbleherbs",1290
"14851","2012-07-11","14:00","C2454","chilledagriculturalproducts",3980
"14852","2012-07-11","15:00","C0953","fruitvegetables",2990
"14853","2012-07-11","15:00","C1125","minorcereals",10000
"14854","2012-07-11","15:00","C1125","chilledagriculturalproducts",3300
"14855","2012-07-11","15:00","C1125","othervegetables",10500
"14856","2012-07-11","15:00","C1125","eidbleherbs",990
"14857","2012-07-11","15:00","C1451","coffee",22100
"14858","2012-07-11","16:00","C2055","mandarinorange/watermelonandotherfruits",13900
"14859","2012-07-11","16:00","C2120","ready-madesnacks",9990
"14860","2012-07-11","16:00","C1609","milk",4280
"14861","2012-07-11","16:00","C1609","chilledlivestock",6500
"14862","2012-07-11","16:00","C1609","snacks",1250
"14863","2012-07-11","16:00","C1609","coffee",16800
"14864","2012-07-11","16:00","C2291","chilleddairymilks",3000
"14865","2012-07-11","16:00","C2291","mushrooms",2780
"14866","2012-07-11","16:00","C1175","noodles",1990
"14867","2012-07-11","16:00","C0687","fruitvegetables",1990
"14868","2012-07-11","16:00","C2178","otherlivefish",10000
"14869","2012-07-11","16:00","C1203","banana/importedfruits",4281
"14870","2012-07-11","16:00","C0610","minorcereals",8990
"14871","2012-07-11","16:00","C0610","milk",3500
"14872","2012-07-11","16:00","C0610","softdrinks",11280
"14873","2012-07-11","16:00","C1895","milk",4940
"14874","2012-07-11","17:00","C1857","coffee",11300
"14875","2012-07-11","17:00","C1857","dryfruits",10000
"14876","2012-07-11","17:00","C1857","banana/importedfruits",2990
"14877","2012-07-11","17:00","C1652","soysaucesandpastes",5500
"14878","2012-07-11","17:00","C1652","koreanpork",3815
"14879","2012-07-11","17:00","C0969","koreanchicken",7990
"14880","2012-07-11","17:00","C0108","seasonedmeat",10000
"14881","2012-07-11","17:00","C0663","cheese/butter",5480
"14882","2012-07-11","17:00","C0663","ramen",7940
"14883","2012-07-11","17:00","C1128","beans",2200
"14884","2012-07-11","17:00","C1504","fermentedmilk",8970
"14885","2012-07-11","17:00","C0586","noodles",1990
"14886","2012-07-11","17:00","C0689","milk",3880
"14887","2012-07-11","17:00","C0689","banana/importedfruits",2990
"14888","2012-07-11","18:00","C2191","fruitvegetables",800
"14889","2012-07-11","18:00","C1038","importedpork",11999
"14890","2012-07-11","18:00","C0759","apple/sweetmelon",3990
"14891","2012-07-11","18:00","C0052","bread",1500
"14892","2012-07-11","18:00","C0132","fermentedmilk",990
"14893","2012-07-11","19:00","C1935","frozendumpling",5990
"14894","2012-07-11","19:00","C1935","noodles",2100
"14895","2012-07-11","19:00","C1935","sweeteners",3360
"14896","2012-07-11","19:00","C1732","icecream",1500
"14897","2012-07-11","19:00","C1418","beans",8700
"14898","2012-07-11","19:00","C1418","instantfoods",6990
"14899","2012-07-11","19:00","C0675","ready-madesnacks",6990
"14900","2012-07-11","19:00","C0675","ready-madesidedishes",4257
"14901","2012-07-11","19:00","C0431","ramen",760
"14902","2012-07-11","19:00","C1277","cooky/cakes",1990
"14903","2012-07-11","19:00","C1277","othervegetables",2106
"14904","2012-07-11","19:00","C1277","eidbleherbs",990
